Seed,Uti
14007,3.4
13991,3.3
13945,3.4
13997,3.0
14014,3.3
14013,3.7
14031,3.9
14003,2.8
13993,3.7
13947,3.2
14006,3.4
14008,3.4
14011,3.3
13962,3.1
13987,3.3
14020,3.1
13999,3.2
14005,3.5
14041,3.4
14012,3.7
14009,2.8
14018,3.3
14021,3.5
14035,3.6
14036,3.1
14026,3.4
14025,3.3
13984,2.8
14019,3.5
14056,3.0
14038,3.6
14027,3.3
14028,3.4
14045,3.6
13985,3.2
14050,3.5
14015,3.3
14016,3.4
14049,3.5
14051,3.3
14022,3.2
14043,3.3
14057,3.3
14017,3.6
14077,3.6
14033,3.3
14034,3.6
14052,3.4
14055,3.2
14040,3.1
14048,3.1
14071,3.5
14039,3.2
14068,3.7
14053,3.0
14042,3.4
14023,3.5
14080,3.6
14047,3.4
14064,3.5
14065,3.6
14074,2.6
14084,2.9
14046,3.2
14063,3.2
14089,3.4
14079,3.2
14030,2.9
14059,3.5
14095,3.3
14037,3.6
14072,3.4
14107,3.4
14032,3.3
14054,3.3
14085,3.6
14060,3.4
14062,2.4
14092,2.7
14106,3.2
14102,3.3
14069,3.4
14082,3.4
14029,2.8
14108,3.5
14073,3.1
14090,3.4
14083,3.4
14061,2.7
14088,3.4
14086,3.4
14091,2.8
14024,2.3
14118,3.4
14097,3.5
14093,3.4
14099,3.5
14105,3.4
14066,3.3
14117,2.9
14044,3.1
14132,3.7
14100,3.4
14121,3.4
14122,3.3
14114,3.1
14078,3.4
14127,3.0
14109,3.0
14101,2.8
14104,2.9
14075,3.5
14111,3.1
14110,3.0
14113,3.2
14115,3.5
14116,3.4
14103,3.1
14087,2.9
14151,3.4
14142,3.3
14131,3.3
14096,3.2
14124,3.3
14128,3.7
14098,2.7
14126,3.3
14129,3.4
14145,3.6
14143,3.2
14067,3.1
14094,2.8
14137,3.1
14133,3.2
14058,2.5
14120,3.0
14152,3.4
14163,3.4
14135,2.8
14125,2.8
14169,3.6
14138,2.5
14136,3.7
14140,2.7
14081,3.2
14158,3.3
14123,3.3
14144,3.2
14175,3.6
14147,3.2
14159,3.9
14148,3.3
14176,3.4
14134,2.9
14141,3.4
14112,3.0
14167,3.3
14166,3.5
14150,3.5
14174,3.4
14070,3.0
14156,3.2
14153,3.2
14155,3.6
14154,3.3
14130,3.3
14171,3.1
14076,3.3
14119,3.1
14161,3.4
14183,2.9
14170,3.7
14178,3.3
14172,3.1
14192,3.8
14146,3.3
14202,3.8
14204,3.3
14186,3.2
14213,3.2
14157,3.0
14182,3.2
14179,2.8
14185,3.0
14168,3.5
14203,3.1
14181,3.3
14190,3.6
14180,3.5
14205,3.3
14164,3.3
14200,3.8
14201,3.0
14139,2.6
14177,3.4
14198,3.4
14189,3.5
14149,3.1
14197,3.4
14219,3.5
14207,3.5
14194,3.2
14209,3.4
14199,3.1
14217,3.4
14223,3.5
14191,3.3
14210,3.2
14215,3.3
14233,3.7
14208,3.3
14214,3.1
14222,3.3
14184,3.4
14224,3.3
14241,3.4
14220,3.3
14196,3.2
14160,2.8
14216,3.4
14225,3.1
14195,2.9
14162,3.3
14243,3.4
14165,2.3
14236,3.7
14206,3.6
14188,3.1
14173,2.9
14193,3.2
14212,3.5
14221,3.5
14246,3.6
14211,3.1
14252,3.6
14245,3.1
14228,2.7
14244,3.8
14230,3.1
14239,3.2
14256,3.0
14266,3.6
14250,3.7
14237,3.5
14235,3.2
14187,2.9
14247,3.3
14234,3.5
14277,3.5
14229,2.9
14248,3.6
14218,3.0
14254,2.5
14231,3.5
14265,3.4
14262,3.0
14267,3.2
14274,3.4
14249,3.6
14257,3.2
14260,2.7
14270,3.3
14268,3.1
14264,3.3
14226,3.2
14283,3.6
14279,2.9
14273,3.6
14295,3.5
14238,3.4
14287,3.8
14255,3.4
14240,3.3
14286,3.2
14251,3.1
14263,3.6
14227,3.1
14269,3.1
14291,2.8
14259,3.1
14293,2.3
14271,3.1
14301,3.5
14280,3.4
14258,3.3
14275,3.3
14303,3.2
14253,2.3
14289,2.6
14284,3.4
14278,2.8
14272,3.3
14299,3.8
14285,3.2
14242,3.1
14261,3.0
14302,2.7
14294,3.7
14322,3.6
14317,3.4
14281,2.8
14290,3.6
14307,3.6
14309,3.8
14292,3.1
14304,3.6
14297,3.5
14326,3.1
14296,3.2
14327,3.2
14315,3.5
14310,3.4
14232,3.3
14330,3.3
14306,2.7
14339,3.2
14313,2.8
14333,3.2
14300,3.1
14298,2.6
14329,3.0
14305,3.6
14288,3.1
14335,3.5
14308,2.9
14350,3.4
14319,3.3
14331,3.2
14345,3.2
14276,2.6
14363,3.5
14314,3.4
14320,3.6
14325,3.2
14351,3.5
14324,3.2
14338,3.5
14337,3.3
14347,3.4
14318,3.7
14328,3.2
14372,3.8
14354,3.3
14334,3.3
14343,3.2
14348,3.2
14316,2.7
14323,3.3
14312,2.9
14369,3.3
14342,3.2
14383,3.7
14311,3.0
14357,2.8
14344,3.3
14340,2.8
14373,3.9
14353,3.2
14380,3.6
14370,3.2
14377,3.5
14366,3.6
14349,3.1
14356,2.9
14384,3.6
14359,2.9
14341,3.3
14365,3.3
14379,3.3
14282,3.0
14396,3.4
14358,2.5
14392,3.2
14336,2.8
14391,3.6
14371,3.2
14360,3.2
14368,2.9
14407,3.4
14410,3.3
14388,3.5
14382,3.3
14381,3.5
14374,3.7
14321,2.7
14389,3.1
14385,3.3
14421,3.5
14346,2.8
14367,2.9
14390,3.2
14408,3.3
14387,3.1
14364,2.8
14362,2.8
14386,3.5
14378,3.2
14416,3.6
14409,3.1
14424,3.5
14395,3.7
14397,3.0
14419,2.5
14399,3.4
14402,3.2
14426,3.6
14361,3.1
14430,3.6
14352,3.6
14411,3.4
14398,3.4
14406,3.4
14332,2.8
14400,2.7
14413,3.3
14375,2.8
14401,2.6
14403,3.4
14417,3.2
14355,2.9
14437,3.3
14434,3.5
14429,3.4
14418,3.5
14404,3.3
14435,3.2
14443,3.3
14433,3.3
14431,3.2
14427,3.0
14393,3.1
14466,3.6
14405,3.5
14445,3.7
14441,3.5
14453,3.2
14420,3.4
14415,3.2
14444,3.2
14458,3.5
14463,3.5
14457,3.3
14447,3.0
14446,3.2
14442,2.8
14449,3.6
14440,3.2
14439,3.2
14428,3.1
14376,3.0
14432,2.7
14452,3.5
14460,3.5
14461,3.2
14448,3.0
14477,3.5
14412,2.4
14438,3.4
14451,3.2
14468,3.3
14473,3.6
14467,3.2
14490,3.3
14414,2.6
14450,3.1
14423,2.7
14455,3.4
14499,3.6
14479,3.3
14471,3.3
14485,3.5
14492,3.8
14493,3.2
14465,2.8
14472,3.4
14394,2.9
14422,3.0
14495,3.8
14470,3.1
14476,3.3
14506,3.8
14469,3.5
14425,3.0
14496,3.4
14502,3.5
14487,2.9
14480,2.9
14474,3.2
14475,3.0
14456,2.9
14459,3.2
14516,3.2
14518,3.6
14483,3.1
14513,3.6
14498,3.2
14454,2.9
14484,3.2
14500,3.2
14436,2.7
14494,3.2
14504,3.5
14515,3.6
14486,3.3
14519,3.5
14462,2.8
14464,3.0
14508,3.2
14523,3.5
14507,3.4
14537,3.3
14501,2.9
14497,3.7
14481,3.3
14526,3.2
14491,3.2
14534,3.3
14538,3.4
14527,3.3
14505,2.7
14539,3.5
14530,3.4
14544,3.7
14532,3.3
14547,3.6
14509,3.6
14520,2.9
14488,2.4
14525,3.7
14511,3.3
14517,3.3
14541,3.5
14563,3.7
14482,2.7
14478,3.1
14528,2.9
14535,3.5
14489,3.2
14550,3.3
14555,3.3
14531,3.1
14572,3.3
14512,3.0
14553,3.8
14510,3.0
14559,3.3
14503,2.9
14560,3.3
14562,3.3
14540,3.1
14545,3.5
14551,3.4
14524,3.5
14564,3.1
14536,2.5
14569,2.9
14533,3.1
14557,3.1
14542,2.7
14549,3.4
14568,3.1
14566,3.6
14576,3.1
14548,3.4
14514,3.0
14579,3.5
14558,3.1
14585,3.7
14554,3.3
14556,2.9
14561,3.2
14592,3.5
14552,3.0
14586,3.2
14584,3.2
14588,3.7
14565,3.5
14575,3.3
14610,3.8
14587,3.4
14593,3.0
14521,3.5
14595,3.5
14546,3.4
14604,3.5
14567,3.3
14570,3.3
14582,2.5
14606,3.8
14571,3.3
14577,3.2
14602,3.3
14594,3.5
14578,2.9
14600,3.4
14596,2.8
14574,2.9
14581,3.4
14589,3.6
14614,3.3
14603,2.8
14608,3.3
14573,3.3
14627,3.5
14623,3.3
14621,3.2
14619,3.5
14632,3.4
14609,3.2
14620,3.5
14601,3.5
14598,3.3
14637,3.4
14599,3.3
14583,3.2
14625,2.7
14612,3.3
14597,3.2
14658,3.7
14580,2.9
14543,3.4
14634,3.8
14638,3.2
14646,3.5
14624,3.4
14590,3.0
14642,3.3
14591,3.3
14605,3.4
14615,3.2
14648,3.7
14666,3.7
14639,3.6
14644,3.5
14611,3.6
14654,3.2
14665,3.3
14672,3.6
14643,3.3
14664,3.7
14626,3.3
14641,3.5
14607,3.1
14628,3.0
14631,3.1
14653,3.2
14617,3.3
14650,3.6
14522,3.2
14633,3.1
14636,2.9
14667,3.3
14663,3.6
14679,3.1
14529,2.5
14678,3.5
14655,3.0
14645,3.1
14622,3.6
14670,3.5
14651,3.6
14669,2.7
14630,2.8
14676,3.1
14647,2.7
14668,3.5
14661,3.4
14691,3.5
14660,3.1
14652,3.3
14659,3.5
14618,3.2
14673,2.9
14649,3.1
14684,3.8
14705,3.5
14671,3.0
14690,3.3
14674,3.5
14687,3.7
14640,3.0
14713,3.4
14662,3.2
14657,3.3
14701,3.4
14635,3.1
14697,3.6
14675,3.1
14686,3.4
14698,3.3
14703,3.3
14717,3.2
14716,3.4
14706,2.9
14712,3.5
14689,3.2
14681,3.4
14656,3.2
14694,3.1
14693,3.2
14613,2.9
14707,3.6
14715,3.3
14726,3.4
14719,3.4
14699,3.5
14708,3.0
14629,3.5
14728,3.1
14725,3.6
14685,3.5
14723,3.0
14682,2.7
14721,3.1
14720,3.2
14704,3.5
14724,3.2
14738,3.4
14714,3.2
14745,3.7
14709,3.3
14734,3.6
14680,3.2
14729,3.3
14755,3.6
14731,3.2
14696,3.0
14711,3.5
14695,3.2
14742,3.5
14733,2.8
14741,2.7
14759,3.6
14743,3.5
14744,3.6
14752,3.6
14746,3.5
14750,3.5
14727,3.1
14700,3.6
14762,3.5
14722,3.3
14732,3.3
14765,3.5
14710,3.2
14766,3.1
14740,3.0
14763,3.4
14739,3.1
14683,3.1
14692,2.9
14768,3.1
14737,3.3
14772,2.9
14688,2.1
14775,3.5
14776,3.5
14780,3.2
14718,2.9
14736,3.3
14756,2.6
14749,3.1
14784,3.7
14773,3.2
14735,3.1
14786,3.4
14702,2.7
14747,2.3
14787,3.2
14791,3.5
14748,3.2
14778,3.3
14754,3.1
14774,3.6
14758,3.4
14777,3.4
14769,3.3
14779,3.4
14751,2.8
14770,3.2
14616,3.1
14785,3.2
14799,3.8
14793,3.5
14764,3.6
14809,3.3
14789,2.8
14795,3.6
14730,3.1
14761,3.2
14757,2.9
14792,3.2
14781,3.2
14753,2.7
14796,2.7
14820,3.1
14783,2.9
14811,3.4
14816,3.2
14815,3.2
14788,3.0
14805,3.4
14808,3.3
14760,2.6
14677,3.2
14790,3.4
14819,3.1
14802,3.0
14825,3.2
14843,3.5
14782,3.5
14818,3.5
14823,3.6
14834,3.5
14807,3.0
14817,3.7
14798,3.5
14826,3.6
14797,3.1
14812,3.6
14794,3.1
14845,3.4
14822,3.1
14804,2.9
14771,2.7
14849,3.2
14837,3.2
14838,3.2
14821,3.5
14824,3.2
14803,3.2
14852,3.8
14828,3.3
14855,3.5
14806,3.1
14874,3.8
14832,2.8
14801,3.6
14836,3.1
14847,3.1
14833,2.7
14858,3.4
14856,3.7
14829,2.9
14862,3.2
14868,3.4
14839,3.3
14814,3.1
14810,2.9
14767,3.6
14863,3.1
14848,3.6
14831,3.0
14880,3.1
14872,3.4
14844,3.1
14881,3.6
14830,2.9
14800,3.1
14840,3.3
14875,3.6
14860,2.8
14859,3.2
14813,2.5
14867,3.0
14827,3.4
14835,3.2
14884,3.6
14883,3.5
14854,2.9
14882,3.7
14861,3.3
14850,2.7
14866,3.3
14853,3.5
14893,3.6
14864,3.3
14873,3.7
14885,3.5
14846,2.9
14898,3.7
14871,3.2
14865,3.4
14841,2.8
14892,3.5
14842,2.9
14886,3.6
14870,3.0
14889,3.5
14915,3.4
14908,3.5
14877,3.0
14904,3.7
14888,3.3
14890,3.2
14901,3.3
14902,3.5
14897,3.6
14894,3.4
14925,3.4
14918,3.9
14851,3.3
14876,3.6
14906,2.9
14932,3.7
14905,3.5
14927,3.1
14878,3.2
14857,3.4
14911,3.2
14869,2.9
14903,3.2
14922,3.5
14879,2.5
14919,3.1
14900,2.9
14896,2.9
14891,3.6
14939,3.0
14933,3.5
14938,3.7
14899,3.2
14895,3.3
14907,3.2
14920,3.1
14928,3.4
14942,3.4
14909,3.3
14930,2.7
14937,3.4
14912,3.0
14929,3.5
14956,3.6
14941,3.4
14921,3.2
14913,2.8
14944,3.6
14924,3.6
14931,3.3
14951,3.5
14936,3.2
14917,2.5
14923,2.8
14950,3.4
14935,2.9
14926,2.7
14946,3.8
14965,3.7
14952,3.5
14940,3.1
14914,3.2
14887,3.1
14916,3.0
14960,3.7
14945,3.5
14955,3.2
14949,3.7
14980,3.1
14982,3.5
14910,3.0
14961,3.3
14972,3.4
14983,2.9
14971,3.7
14975,3.7
14934,2.7
14943,3.0
14964,3.6
14986,3.5
14948,3.1
14953,3.2
14981,3.5
14962,3.2
14967,3.5
14959,3.5
14973,3.4
14989,3.4
14957,3.0
14994,3.4
14969,2.7
14954,3.2
14968,3.2
14947,3.3
14966,2.5
15013,3.3
14974,3.1
14984,3.4
14985,3.6
15003,3.1
14992,3.2
14993,3.5
15005,3.2
15015,3.4
14979,2.5
15012,3.5
14970,3.4
14988,3.0
15031,3.4
15000,3.0
14990,3.2
14987,3.6
14963,3.2
15023,2.8
15007,3.0
14977,2.8
14991,2.9
15008,2.9
15019,3.5
15027,3.2
14976,3.1
15028,3.4
15010,3.2
14999,3.3
14997,3.3
14958,3.1
15025,3.5
15014,3.1
15034,2.9
15004,3.2
15006,2.9
14998,3.2
15018,2.8
15009,3.1
15035,3.0
15051,3.6
14995,3.7
15016,3.2
15026,3.3
15017,3.1
15059,3.8
15037,3.6
15049,3.6
15001,2.6
15011,3.2
15030,3.3
14978,2.7
15047,3.2
15002,3.0
15040,3.5
15024,3.0
15045,3.4
15020,3.0
15033,3.4
15068,3.7
15032,3.1
15052,3.6
15042,3.6
15036,3.4
15055,3.6
15041,2.9
15046,2.4
15038,3.2
15074,3.5
15079,3.6
15048,3.7
15029,3.2
15022,3.1
15076,2.3
15083,3.4
15078,3.5
15044,3.4
15082,2.9
15092,3.6
15061,3.2
15066,3.5
15021,3.5
14996,2.3
15050,3.6
15060,3.4
15095,3.9
15043,3.2
15054,3.7
15062,3.0
15039,3.2
15094,3.3
15067,3.3
15091,3.1
15075,3.4
15070,2.8
15064,3.4
15103,3.5
15089,3.6
15073,3.5
15063,3.3
15104,3.5
15058,3.4
15098,3.5
15088,3.6
15056,3.3
15085,3.5
15080,3.0
15084,3.0
15107,3.5
15093,3.5
15086,3.1
15069,3.1
15077,3.3
15097,3.6
15126,3.7
15096,2.7
15110,3.1
15128,3.5
15065,3.2
15101,3.1
15100,3.6
15071,3.2
15112,3.4
15102,3.2
15053,3.3
15115,3.4
15114,2.8
15087,3.4
15125,3.4
15111,2.9
15099,3.4
15072,3.0
15124,3.5
15136,3.4
15106,2.8
15117,3.3
15122,3.5
15131,3.4
15109,3.6
15123,3.3
15134,3.5
15118,3.7
15135,3.3
15127,3.3
15057,3.0
15133,3.6
15144,3.6
15113,3.4
15105,3.3
15081,3.2
15119,2.7
15152,3.7
15121,3.4
15138,3.0
15116,3.2
15155,3.4
15090,3.2
15132,3.3
15156,2.9
15158,3.7
15142,3.2
15153,3.5
15149,3.2
15139,3.1
15129,3.4
15147,3.8
15169,3.5
15140,3.3
15120,3.2
15159,2.8
15145,2.8
15151,2.9
15163,3.1
15146,3.1
15175,3.4
15150,3.5
15162,3.2
15174,3.5
15181,2.8
15160,3.7
15130,3.0
15164,3.6
15148,3.3
15208,3.1
15188,3.0
15186,3.5
15197,3.8
15141,2.9
15180,3.0
15172,3.6
15167,3.2
15193,2.9
15177,3.2
15157,3.4
15176,2.9
15171,3.4
15192,2.8
15161,3.3
15137,3.3
15170,3.2
15209,3.8
15201,3.6
15206,3.5
15165,3.0
15143,3.5
15166,2.3
15196,3.4
15217,3.5
15189,3.2
15200,3.2
15182,3.4
15178,3.4
15211,2.9
15179,3.4
15213,3.9
15154,3.1
15194,3.1
15185,3.3
15173,3.3
15198,3.3
15203,3.4
15219,3.3
15184,2.5
15205,3.4
15202,3.3
15183,3.3
15220,3.6
15199,3.4
15204,2.9
15108,2.8
15243,3.2
15207,3.4
15227,3.1
15212,2.9
15190,2.6
15215,3.1
15224,3.3
15218,2.9
15244,3.4
15216,3.1
15223,3.3
15240,3.3
15221,3.3
15232,3.1
15238,3.4
15231,3.5
15237,3.2
15187,2.7
15255,3.4
15191,2.8
15168,3.3
15241,3.3
15235,3.4
15245,3.5
15225,3.4
15260,3.6
15256,2.9
15266,3.7
15230,3.2
15210,3.0
15247,3.8
15222,3.3
15233,3.1
15246,3.3
15195,3.0
15272,3.7
15262,3.1
15214,3.6
15277,3.8
15270,3.4
15286,3.8
15263,3.5
15250,3.7
15242,2.9
15257,3.4
15282,3.0
15288,3.5
15234,3.4
15236,2.6
15251,3.3
15249,2.8
15278,3.6
15248,3.4
15292,3.6
15258,3.1
15226,3.2
15261,3.0
15229,3.4
15291,3.4
15280,3.4
15268,2.8
15283,3.4
15264,3.2
15273,3.5
15269,3.3
15253,3.3
15285,3.3
15296,3.1
15252,3.6
15281,3.5
15271,3.1
15290,3.4
15239,2.7
15293,3.6
15276,3.4
15274,3.3
15303,3.7
15279,3.2
15284,3.3
15265,3.5
15302,3.4
15267,3.1
15254,2.9
15287,3.2
15259,2.9
15307,3.4
15297,2.9
15294,3.0
15301,3.5
15315,3.7
15327,3.4
15228,3.1
15312,2.9
15299,3.6
15337,3.2
15311,3.4
15295,2.7
15328,3.3
15308,3.5
15298,3.3
15322,3.4
15314,3.6
15317,3.2
15306,2.9
15275,3.2
15333,3.1
15325,3.6
15330,3.6
15289,2.9
15321,3.6
15305,3.4
15310,3.3
15340,3.3
15316,3.1
15338,3.5
15324,3.5
15309,3.0
15326,3.5
15323,3.2
15336,3.1
15332,3.1
15345,3.5
15355,3.4
15350,3.0
15344,3.2
15348,3.3
15331,3.6
15347,2.9
15362,3.4
15346,3.4
15349,3.6
15304,3.4
15354,3.7
15373,3.5
15359,3.2
15320,3.2
15343,3.4
15319,2.9
15335,2.8
15375,3.9
15339,3.5
15329,2.9
15365,3.4
15363,3.3
15358,3.6
15313,3.2
15392,3.1
15342,3.3
15366,3.3
15372,2.6
15377,3.0
15376,3.0
15370,3.4
15352,2.6
15387,3.4
15379,3.4
15318,2.3
15353,2.7
15389,3.3
15386,3.4
15380,3.5
15367,2.8
15382,3.3
15351,3.2
15361,3.3
15397,3.6
15364,3.1
15400,3.3
15395,3.2
15383,3.3
15356,3.3
15398,3.2
15374,3.0
15360,3.3
15341,3.1
15368,2.9
15404,3.2
15385,3.5
15422,3.5
15401,3.5
15381,3.5
15388,3.4
15410,3.2
15396,3.6
15393,2.8
15403,3.4
15369,2.6
15402,3.2
15418,3.7
15405,3.6
15394,3.1
15416,3.7
15444,3.7
15420,3.5
15357,3.1
15371,3.2
15421,3.1
15408,3.3
15415,3.3
15441,3.6
15384,3.2
15399,3.1
15390,3.3
15439,3.3
15414,3.2
15300,3.0
15334,2.7
15430,3.2
15453,3.3
15442,3.3
15437,3.2
15413,3.5
15412,3.4
15417,2.7
15407,3.3
15406,2.9
15433,3.6
15461,3.7
15378,2.3
15432,3.7
15419,3.5
15443,3.0
15427,3.3
15446,3.5
15445,3.6
15434,3.3
15409,3.1
15425,3.6
15456,3.5
15464,3.0
15470,3.7
15440,3.1
15426,3.1
15452,3.3
15424,3.5
15469,3.8
15436,3.2
15462,3.3
15475,2.9
15479,3.4
15431,2.9
15460,3.7
15449,3.0
15467,3.3
15473,3.5
15495,3.2
15423,2.7
15474,3.4
15459,3.3
15428,3.2
15457,3.5
15391,3.3
15435,3.2
15472,3.1
15454,3.1
15476,3.2
15451,3.5
15477,3.1
15465,2.9
15493,3.5
15450,3.1
15429,2.6
15458,3.2
15438,3.1
15468,3.4
15502,3.6
15455,3.6
15471,2.8
15488,3.2
15507,3.7
15486,3.0
15501,3.6
15497,3.2
15447,3.1
15503,3.0
15494,3.7
15496,3.1
15498,3.1
15489,3.2
15500,3.0
15511,3.6
15512,3.5
15463,3.6
15482,3.4
15466,3.0
15480,2.6
15499,3.0
15537,3.3
15505,2.2
15478,3.1
15492,3.0
15487,3.4
15491,3.2
15521,3.4
15504,3.4
15525,3.4
15506,3.1
15526,3.5
15520,3.1
15448,2.9
15510,3.2
15528,3.6
15514,2.7
15519,3.3
15509,2.9
15539,3.5
15508,3.0
15554,3.5
15523,2.9
15517,2.8
15541,3.4
15552,3.3
15540,3.5
15490,3.4
15484,3.3
15536,3.6
15516,2.9
15561,3.8
15483,2.9
15515,3.1
15481,3.2
15485,2.9
15530,3.3
15518,3.2
15542,3.6
15533,3.1
15545,3.0
15553,3.3
15543,3.4
15531,3.3
15529,3.4
15551,3.5
15559,3.4
15532,3.0
15538,2.9
15535,3.7
15513,3.2
15570,3.1
15534,3.6
15411,3.5
15550,3.6
15548,3.3
15557,3.4
15527,3.2
15546,2.8
15577,3.3
15575,3.5
15591,3.5
15584,3.6
15544,3.0
15547,3.3
15560,3.1
15569,3.2
15558,3.0
15524,2.7
15522,2.8
15568,3.4
15566,3.3
15586,3.3
15597,3.7
15567,3.1
15572,3.4
15580,3.1
15581,3.4
15563,3.3
15565,3.6
15601,3.3
15611,3.4
15600,2.9
15610,3.8
15571,3.7
15574,3.4
15605,3.2
15587,3.3
15579,3.2
15578,3.6
15595,3.2
15589,3.7
15622,3.4
15618,3.5
15615,3.6
15602,2.8
15555,3.0
15588,3.6
15598,3.5
15619,3.2
15585,3.2
15628,3.3
15576,2.5
15603,3.3
15596,3.3
15604,3.3
15621,3.7
15599,3.5
15624,3.4
15582,3.4
15609,3.6
15556,3.0
15594,2.8
15612,3.7
15590,2.9
15593,2.6
15617,2.9
15549,2.9
15608,3.4
15573,3.4
15592,3.1
15631,3.1
15620,3.2
15613,3.2
15640,3.1
15627,3.5
15562,3.1
15623,3.2
15616,2.9
15641,3.8
15635,3.4
15642,3.4
15634,3.1
15673,3.4
15636,3.0
15614,3.3
15653,3.5
15637,3.5
15638,3.1
15564,3.0
15654,3.5
15652,3.3
15606,3.3
15583,2.9
15639,2.8
15632,3.7
15666,3.7
15677,3.8
15643,3.1
15644,3.5
15633,3.6
15660,3.2
15662,3.6
15647,3.5
15649,2.5
15650,3.3
15667,3.5
15629,3.2
15661,3.3
15645,3.2
15663,3.3
15665,3.5
15626,2.7
15655,3.1
15659,3.1
15651,3.5
15607,2.8
15681,3.6
15646,3.7
15630,2.8
15686,3.4
15656,3.7
15658,3.8
15687,3.1
15648,3.3
15676,3.2
15679,3.6
15703,3.6
15691,3.5
15625,3.2
15684,3.3
15690,3.5
15682,3.0
15699,3.5
15689,3.2
15668,3.1
15685,2.9
15693,3.3
15669,3.1
15705,3.2
15697,3.5
15675,2.8
15711,3.9
15692,3.1
15713,3.3
15671,3.1
15714,2.9
15672,2.6
15688,3.4
15664,3.3
15657,3.2
15707,3.6
15718,3.1
15702,3.8
15710,3.3
15695,3.2
15683,3.0
15721,3.4
15698,3.0
15708,3.0
15696,3.1
15680,3.1
15706,3.2
15700,3.5
15723,3.2
15726,3.5
15715,3.2
15734,3.7
15735,3.5
15694,3.1
15753,3.0
15736,3.5
15752,3.8
15757,3.0
15674,2.3
15670,3.0
15730,2.9
15729,3.7
15732,3.4
15719,3.6
15704,3.3
15738,2.9
15748,3.4
15701,3.3
15731,3.6
15717,2.8
15739,3.7
15758,3.0
15751,3.7
15724,3.5
15728,3.2
15709,3.0
15756,3.7
15725,3.3
15678,3.3
15737,3.5
15759,3.3
15750,3.3
15722,3.3
15720,3.5
15747,2.7
15761,3.6
15733,3.7
15746,3.6
15712,2.7
15765,3.7
15716,3.0
15766,3.3
15740,3.2
15774,3.7
15762,3.6
15791,3.4
15754,3.5
15755,3.3
15744,3.3
15769,3.7
15767,3.5
15742,3.5
15749,3.3
15797,3.6
15784,3.3
15772,3.6
15760,3.0
15741,3.2
15764,3.3
15782,3.4
15768,3.8
15763,2.5
15727,3.3
15745,3.1
15781,3.7
15779,3.0
15807,3.0
15792,3.4
15743,3.3
15802,3.8
15800,3.5
15793,3.2
15804,3.4
15777,3.3
15809,3.5
15795,3.6
15771,3.4
15775,3.2
15814,3.5
15776,3.2
15810,3.1
15803,3.5
15770,3.6
15816,3.3
15780,3.3
15801,3.4
15785,3.2
15805,3.2
15817,3.7
15818,3.0
15808,3.3
15821,3.3
15798,2.9
15778,3.1
15794,3.4
15824,3.6
15825,3.2
15799,3.5
15836,3.4
15773,3.2
15789,3.3
15845,3.7
15837,3.4
15819,3.2
15787,3.4
15823,3.5
15838,3.0
15827,3.3
15852,3.4
15812,3.0
15826,2.7
15835,3.1
15811,3.5
15788,3.5
15783,3.5
15796,3.2
15841,3.6
15840,3.8
15834,3.3
15839,2.9
15843,3.6
15849,3.3
15786,3.0
15828,3.2
15815,3.4
15806,3.4
15858,3.4
15860,3.6
15854,3.4
15847,3.4
15846,3.2
15853,3.1
15842,3.2
15848,3.6
15820,2.6
15831,3.5
15859,3.4
15850,3.3
15829,3.3
15833,3.4
15830,2.8
15863,3.7
15876,3.4
15874,3.1
15822,3.3
15864,3.3
15851,3.7
15844,3.2
15877,3.2
15861,3.3
15879,3.4
15883,3.6
15866,3.7
15888,3.6
15832,2.9
15878,3.2
15871,3.4
15862,3.7
15857,3.6
15880,3.7
15885,3.3
15813,2.5
15887,3.5
15884,3.4
15869,3.4
15886,3.4
15892,3.6
15865,2.9
15872,3.3
15868,3.5
15890,3.5
15891,3.1
15875,2.3
15870,3.4
15901,3.7
15856,3.3
15881,3.4
15873,2.4
15912,3.3
15867,2.9
15930,3.7
15855,3.2
15897,3.9
15905,3.3
15898,3.5
15902,3.1
15906,3.4
15915,3.1
15899,3.1
15882,3.2
15936,2.9
15893,3.2
15916,3.1
15932,3.6
15894,3.0
15942,3.7
15896,3.2
15790,3.0
15920,3.7
15909,3.3
15895,2.8
15931,3.7
15923,3.5
15913,3.2
15907,3.1
15922,2.8
15945,2.9
15951,3.8
15935,3.6
15914,2.6
15929,2.7
15919,3.6
15908,3.1
15934,3.2
15940,3.6
15910,3.1
15900,2.6
15904,3.2
15962,3.7
15955,3.4
15927,3.2
15903,2.8
15928,3.7
15918,3.6
15921,3.4
15933,3.4
15925,3.6
15911,3.1
15938,3.1
15939,3.4
15971,3.2
15948,3.8
15966,3.3
15969,3.3
15937,2.8
15956,3.2
15984,3.5
15952,3.5
15947,3.0
15959,3.2
15926,2.9
15943,3.3
15917,3.3
15964,3.5
15957,3.2
15973,3.1
15985,3.3
15972,3.6
15960,3.3
15949,3.4
15977,3.3
15941,2.8
15958,3.1
15990,3.3
15978,3.3
15967,3.6
15950,3.2
15988,3.4
15965,3.2
15924,2.8
15981,3.5
15974,3.5
15980,3.4
15989,3.0
15976,3.1
15970,2.8
15998,3.1
15996,3.7
15954,3.3
15993,3.2
15986,3.2
15961,3.1
15997,3.4
16009,3.3
16003,3.3
15944,3.3
15987,3.3
15995,3.3
15992,3.6
15999,2.8
15979,3.7
16018,3.6
