Seed,Uti
23965,2.9
23998,3.2
23989,3.3
24010,3.0
24003,3.0
23968,3.3
24021,3.4
23999,3.1
24028,3.1
24011,3.1
24018,2.9
24025,3.1
23995,2.8
24033,3.3
24004,3.4
23990,2.7
24017,3.6
23934,3.6
24037,3.3
24049,3.8
24002,3.6
24020,3.2
24043,3.0
24019,3.0
23972,3.0
24023,3.2
23987,3.3
24024,3.5
24005,3.1
24047,3.5
24015,3.0
24000,2.8
24006,3.2
24067,3.9
24035,3.1
23993,3.2
24016,2.9
24032,3.1
24046,3.7
24034,3.5
24009,3.0
24041,2.8
24052,3.6
24048,3.2
23997,3.2
24055,3.0
24044,3.5
24045,3.1
24022,2.7
24040,3.0
24071,3.8
24083,3.8
24058,3.4
24054,3.7
24029,3.0
24050,3.1
24036,3.0
24056,3.4
24063,3.3
24027,3.2
24070,3.5
24038,2.9
24090,3.3
24066,3.7
24061,2.9
24084,2.9
24073,3.6
24088,3.5
24080,3.2
24069,3.2
24051,3.4
24086,3.1
24087,3.3
24075,3.1
24026,3.3
24012,2.3
24078,2.9
24065,3.2
24072,3.4
24053,3.3
24068,2.5
24059,3.4
24085,3.1
24113,3.3
24091,3.1
24093,3.7
24057,3.7
24042,3.0
24092,3.3
24109,3.4
24100,3.3
24039,2.9
24102,3.0
24105,3.3
24064,2.8
24098,3.4
24096,3.5
24094,2.4
24103,3.0
24074,3.5
24110,3.7
24077,3.4
24106,3.0
24111,3.4
24095,2.8
24081,3.4
24131,3.4
24123,3.1
24108,3.5
24112,3.5
24114,3.6
24082,3.2
24101,3.1
24146,2.9
24076,2.7
24118,3.1
24079,3.0
24137,3.5
24115,3.3
24121,3.2
24107,3.1
24060,3.1
24099,3.2
24132,3.3
24141,3.7
24089,3.2
24133,3.7
24062,2.5
24122,3.5
24134,3.6
24126,3.2
24145,3.5
24154,3.3
24097,3.1
24104,3.7
24119,3.3
24139,3.4
24142,3.4
24150,2.9
24125,3.0
24116,3.3
24174,3.7
24162,3.5
24164,3.4
24120,2.7
24135,3.3
24136,3.2
24158,3.7
24148,2.9
24159,3.2
24155,3.1
24140,3.2
24128,3.0
24157,3.4
24127,3.4
24124,3.2
24117,3.1
24149,3.5
24130,3.0
24163,3.2
24165,3.7
24156,3.5
24138,3.4
24129,2.7
24153,3.4
24147,3.5
24189,3.7
24152,2.6
24179,3.6
24185,3.3
24170,3.5
24178,3.5
24171,3.6
24169,3.1
24161,3.1
24172,3.0
24166,3.3
24186,3.3
24191,3.7
24188,3.4
24184,2.9
24197,3.2
24183,3.4
24151,3.0
24143,3.4
24176,3.2
24180,3.5
24173,3.3
24177,3.4
24187,3.8
24214,3.6
24215,3.7
24190,3.4
24181,3.4
24193,2.9
24218,3.8
24144,3.4
24167,3.5
24194,3.6
24201,3.1
24192,3.4
24222,3.8
24160,2.8
24211,3.3
24200,3.4
24206,3.3
24168,3.4
24202,3.6
24216,3.5
24182,3.0
24196,3.3
24219,3.6
24207,3.0
24251,3.7
24209,3.8
24224,3.5
24229,3.0
24232,3.5
24210,3.2
24230,3.6
24223,3.2
24235,3.6
24217,3.2
24225,3.5
24195,2.9
24199,3.0
24204,2.6
24198,3.1
24237,3.1
24208,3.1
24226,3.5
24213,3.6
24175,3.6
24212,3.1
24249,3.5
24220,3.0
24240,2.9
24205,3.0
24246,3.4
24238,3.2
24256,3.4
24248,2.9
24233,3.3
24267,3.8
24258,3.3
24262,3.5
24255,3.4
24234,3.5
24260,3.1
24264,3.0
24239,3.5
24227,2.9
24269,3.5
24236,3.3
24257,3.5
24270,3.2
24231,3.4
24277,3.0
24203,3.3
24276,3.7
24254,3.3
24244,2.9
24261,3.4
24263,3.3
24268,3.4
24247,2.6
24259,3.0
24283,3.5
24221,3.0
24278,3.4
24266,3.1
24252,3.2
24242,3.1
24243,2.7
24289,3.8
24275,3.1
24273,3.2
24281,3.2
24253,3.0
24280,3.5
24272,3.4
24279,3.5
24274,3.5
24241,3.0
24287,3.1
24265,3.0
24306,3.4
24228,2.8
24294,3.1
24250,3.0
24285,2.7
24311,3.6
24308,3.4
24271,3.4
24303,3.4
24329,3.5
24288,2.9
24297,3.6
24320,3.6
24286,3.6
24317,3.6
24307,3.0
24300,3.4
24326,3.8
24298,3.4
24284,3.2
24330,3.2
24324,3.6
24325,3.7
24318,3.3
24309,3.5
24305,3.8
24304,3.3
24245,2.8
24319,3.7
24291,3.5
24313,3.7
24333,3.3
24334,3.6
24292,3.0
24302,2.9
24339,3.2
24301,3.2
24322,3.0
24327,3.3
24331,3.5
24295,3.3
24293,3.5
24344,3.8
24342,3.4
24341,3.5
24296,2.6
24321,3.2
24349,3.4
24335,3.1
24340,3.4
24310,2.8
24328,3.6
24290,3.5
24355,3.5
24282,2.7
24351,3.4
24312,3.2
24353,3.8
24356,3.3
24343,3.8
24361,3.1
24367,3.4
24365,3.4
24338,3.4
24346,3.3
24337,3.2
24352,3.4
24336,3.1
24377,2.9
24382,2.6
24299,2.6
24380,3.4
24373,2.8
24360,3.4
24316,3.3
24369,3.5
24386,3.6
24366,3.1
24332,3.0
24376,3.7
24384,3.2
24315,3.1
24363,3.0
24348,3.0
24364,2.9
24381,3.3
24368,3.3
24314,3.7
24400,3.6
24358,3.6
24370,3.6
24350,3.2
24347,3.0
24375,3.7
24379,3.2
24354,2.7
24372,3.3
24371,3.1
24359,3.4
24389,3.5
24385,3.7
24345,2.8
24323,2.9
24388,2.8
24396,3.4
24383,3.1
24416,3.3
24391,3.1
24374,3.1
24401,3.4
24399,3.4
24397,3.0
24404,3.2
24387,2.8
24403,2.9
24402,3.6
24395,3.3
24408,3.4
24414,3.5
24418,3.8
24357,3.4
24405,3.2
24421,3.4
24417,3.0
24429,3.6
24419,2.8
24435,3.7
24428,3.3
24412,3.3
24411,3.5
24362,3.1
24393,3.3
24409,3.0
24415,3.6
24423,3.5
24410,3.0
24392,3.3
24445,3.7
24390,3.1
24436,3.8
24434,3.4
24407,3.3
24425,3.1
24413,3.0
24398,3.4
24430,3.1
24406,3.4
24440,3.1
24464,3.3
24394,3.1
24438,3.7
24427,3.1
24447,3.6
24468,3.3
24437,3.5
24461,3.6
24456,3.3
24422,3.3
24420,3.4
24439,3.5
24449,3.7
24442,3.0
24431,3.2
24378,3.6
24441,2.9
24443,3.2
24470,3.1
24454,3.2
24487,3.3
24458,3.6
24455,3.0
24424,3.8
24463,3.6
24459,2.9
24493,3.6
24426,3.3
24432,3.0
24433,3.7
24460,2.8
24476,3.2
24472,2.8
24462,3.5
24471,3.6
24457,3.6
24492,3.4
24473,3.4
24491,3.0
24480,3.6
24474,3.6
24453,3.3
24475,3.1
24469,3.1
24467,3.7
24479,3.1
24477,3.4
24466,3.0
24490,3.8
24505,3.7
24481,3.3
24450,3.2
24502,2.8
24508,3.9
24478,3.4
24448,3.0
24444,2.9
24501,3.2
24485,3.4
24504,3.5
24518,3.0
24482,3.0
24465,2.8
24517,3.5
24486,3.2
24514,3.3
24511,3.7
24494,3.0
24446,2.5
24495,3.1
24509,3.1
24496,3.1
24452,3.3
24498,2.8
24488,3.4
24523,2.9
24510,3.0
24499,3.2
24489,3.1
24524,2.8
24531,3.4
24525,3.7
24506,3.2
24500,3.6
24532,3.0
24512,3.3
24497,3.4
24513,3.3
24503,3.0
24516,3.6
24519,3.5
24484,3.4
24533,3.7
24550,3.5
24541,3.6
24520,3.3
24483,2.5
24543,3.1
24522,3.1
24451,3.0
24535,3.5
24556,2.9
24560,3.7
24549,3.2
24545,3.2
24552,3.5
24515,3.1
24544,3.6
24548,3.4
24526,3.1
24537,3.5
24546,3.1
24536,3.2
24553,3.4
24521,3.3
24507,3.5
24538,3.3
24528,3.3
24573,3.4
24579,3.5
24534,3.6
24539,2.9
24566,3.3
24568,3.8
24529,3.0
24554,3.4
24564,3.3
24551,3.6
24567,3.3
24572,3.5
24565,3.3
24559,2.9
24586,3.1
24527,3.0
24578,3.6
24574,3.1
24547,2.9
24589,3.4
24591,3.3
24569,3.3
24580,3.6
24577,3.6
24542,3.0
24588,3.4
24558,3.1
24561,3.1
24592,3.6
24530,3.1
24584,3.3
24557,3.2
24563,3.2
24583,3.5
24613,3.6
24555,3.3
24571,3.4
24570,3.0
24587,3.1
24599,3.7
24590,3.0
24576,3.5
24601,3.4
24582,3.2
24604,3.2
24594,3.5
24575,3.0
24618,2.9
24605,2.8
24624,3.7
24595,3.2
24585,3.3
24616,3.3
24619,3.2
24602,3.2
24562,2.6
24598,3.3
24597,3.0
24581,2.6
24617,3.4
24608,3.3
24603,3.1
24620,2.8
24649,3.4
24611,3.3
24634,2.7
24600,3.2
24612,3.2
24648,3.6
24631,3.4
24622,3.4
24614,2.7
24627,3.3
24646,3.7
24609,3.1
24654,3.0
24596,3.0
24630,3.2
24615,3.4
24623,3.4
24637,2.9
24540,3.0
24635,3.2
24652,3.3
24670,3.2
24643,3.4
24632,3.5
24636,3.3
24663,3.2
24645,3.1
24625,3.4
24656,3.8
24638,3.7
24593,3.5
24639,2.9
24653,3.3
24610,3.2
24621,3.2
24650,3.4
24676,3.6
24628,2.8
24668,3.2
24667,3.4
24669,3.3
24658,3.1
24626,3.0
24644,2.7
24666,3.4
24672,3.1
24642,3.3
24681,3.5
24657,3.4
24659,3.4
24641,3.0
24629,2.8
24694,3.6
24647,2.7
24664,3.7
24673,3.3
24693,3.7
24671,3.4
24660,2.6
24698,3.9
24674,3.6
24678,3.1
24665,3.4
24685,3.2
24680,3.5
24716,3.8
24633,2.9
24691,3.0
24687,3.4
24655,3.3
24640,3.0
24709,3.8
24696,3.2
24701,3.6
24684,2.9
24661,3.3
24727,3.8
24682,3.0
24705,3.3
24704,2.9
24675,3.6
24679,3.1
24606,3.4
24651,2.9
24714,3.5
24689,3.1
24721,3.6
24700,2.8
24692,3.3
24718,3.4
24720,3.3
24683,3.4
24662,3.3
24695,3.3
24708,3.3
24715,3.7
24732,3.7
24711,3.6
24725,3.2
24707,3.3
24688,3.6
24713,3.6
24703,3.3
24735,3.4
24752,3.7
24699,3.4
24744,3.8
24724,3.3
24710,3.3
24749,3.0
24686,2.8
24737,3.5
24706,3.5
24702,3.5
24761,3.6
24731,3.4
24742,3.4
24690,3.2
24722,3.4
24738,3.3
24729,3.5
24746,3.6
24677,3.2
24726,2.4
24747,3.5
24739,3.1
24728,3.2
24719,3.2
24750,3.3
24745,3.4
24740,3.2
24766,2.9
24751,3.4
24607,2.5
24730,3.4
24697,3.1
24717,3.2
24733,3.3
24741,3.4
24753,3.0
24712,3.1
24734,3.2
24777,3.2
24764,3.4
24754,2.9
24759,2.9
24763,3.2
24786,3.5
24757,3.5
24736,3.0
24760,3.4
24756,3.5
24758,2.9
24768,3.3
24774,2.8
24792,3.5
24762,3.9
24771,3.0
24773,3.6
24765,3.4
24748,3.4
24811,2.8
24791,3.2
24780,3.0
24793,3.4
24785,3.3
24790,3.0
24796,3.5
24800,3.5
24795,3.4
24723,3.5
24803,3.5
24755,3.5
24743,2.9
24779,3.0
24810,3.0
24797,3.1
24806,3.5
24778,3.2
24772,2.7
24807,3.5
24787,3.4
24781,3.1
24789,3.2
24805,3.0
24769,3.2
24784,3.5
24783,3.2
24801,3.5
24799,2.6
24808,3.0
24831,3.7
24776,3.1
24816,3.5
24809,3.2
24770,2.8
24775,3.4
24817,3.3
24798,3.6
24825,3.6
24823,3.0
24767,3.1
24814,3.4
24788,3.0
24834,3.6
24821,3.3
24804,3.3
24829,3.6
24838,3.6
24818,3.4
24820,2.8
24846,3.6
24843,3.6
24794,3.3
24782,3.3
24836,3.9
24815,3.4
24832,3.4
24822,3.6
24835,3.5
24837,3.2
24840,3.1
24851,3.2
24833,3.2
24861,2.4
24862,3.1
24849,3.3
24802,3.2
24871,3.6
24867,3.2
24855,3.1
24830,3.2
24842,3.3
24856,3.6
24850,3.5
24824,3.4
24827,3.1
24844,3.1
24853,2.9
24868,3.4
24813,3.4
24884,3.7
24863,3.7
24812,3.4
24819,3.4
24860,3.2
24882,3.3
24876,3.1
24887,3.2
24892,3.6
24854,3.4
24839,3.4
24857,3.2
24841,3.4
24865,2.9
24845,3.0
24870,3.6
24874,3.5
24883,3.8
24848,3.0
24866,3.5
24869,3.5
24885,3.5
24826,3.1
24873,3.6
24858,2.8
24828,3.3
24872,3.0
24888,3.5
24877,3.2
24905,3.5
24881,3.6
24878,3.5
24894,3.2
24896,3.7
24891,2.5
24897,3.2
24913,3.5
24908,3.2
24917,3.5
24890,3.1
24907,3.7
24847,3.0
24926,3.6
24879,3.4
24914,3.3
24895,3.0
24920,2.9
24923,3.5
24852,2.8
24909,3.7
24859,3.2
24928,3.6
24915,3.7
24903,3.5
24936,3.6
24889,3.5
24910,3.7
24902,2.8
24918,3.0
24864,2.8
24875,3.1
24912,3.0
24906,3.4
24925,3.7
24904,3.0
24886,3.1
24898,2.2
24899,3.1
24946,3.7
24901,3.0
24932,3.5
24943,3.1
24893,3.6
24938,3.5
24949,3.3
24919,3.0
24900,3.1
24916,3.1
24960,3.8
24922,3.4
24880,3.0
24942,3.7
24941,3.4
24963,3.4
24939,3.3
24934,3.0
24927,3.4
24966,3.5
24931,3.2
24947,3.3
24957,3.5
24911,3.2
24935,3.2
24976,3.3
24944,2.6
24959,3.7
24945,3.2
24962,3.4
24951,3.4
24933,3.5
24961,3.2
24924,2.8
24950,3.1
24971,3.1
24948,2.8
24977,3.2
24980,3.7
24954,3.1
24940,3.5
24921,3.2
24955,3.0
24975,3.6
24965,3.3
24929,3.2
24982,3.3
24969,3.0
24973,3.7
24972,3.4
24937,3.2
24956,3.0
24953,3.1
24986,3.4
24987,3.2
24988,3.1
24990,3.4
24964,3.0
24979,3.2
25010,3.2
24970,3.1
24992,3.3
24968,2.9
24930,3.4
24985,3.3
25013,3.8
24998,3.4
24999,3.3
25012,3.5
24978,2.8
24993,3.0
24996,3.7
25003,2.7
24974,3.3
25016,3.1
25027,3.8
25002,3.6
25022,3.1
25031,3.8
24989,3.3
25006,3.3
24967,2.7
25007,2.9
24995,3.0
25017,3.2
24981,3.2
25011,3.3
25028,3.3
25025,3.3
25008,3.2
25021,3.2
25019,3.4
24984,3.4
25034,3.4
25032,3.6
25000,3.6
25029,3.5
25004,3.8
25009,3.7
25005,3.5
24983,3.4
25018,3.3
24994,3.3
25024,3.5
25023,3.6
24958,3.3
25035,3.3
25058,2.9
25040,3.4
25036,2.7
25039,3.3
24997,2.9
25042,3.6
25043,3.3
25026,3.6
25046,3.8
25045,3.4
25072,3.2
25033,3.6
25001,3.5
24952,3.3
25073,3.3
25041,3.7
25044,3.4
25054,3.5
25020,3.4
25076,3.4
25050,3.2
25049,2.9
25030,3.2
25062,3.2
25051,3.4
25067,3.8
24991,3.4
25061,3.5
25014,3.4
25079,3.6
25078,3.0
25065,3.2
25060,3.6
25070,3.6
25015,3.0
25037,3.4
25056,3.0
25048,3.4
25063,3.0
25057,3.5
25081,3.5
25097,3.5
25093,3.2
25082,3.6
25069,3.3
25064,3.1
25055,3.6
25099,3.5
25083,3.3
25101,3.4
25052,3.1
25038,3.0
25091,3.5
25103,3.3
25090,3.4
25071,3.2
25068,3.2
25074,2.7
25095,3.7
25100,3.4
25077,3.4
25053,3.4
25107,3.5
25066,3.4
25059,3.1
25075,3.4
25096,3.3
25094,3.2
25102,3.6
25116,3.2
25085,3.5
25113,3.5
25087,3.7
25112,3.2
25132,3.4
25047,3.8
25105,3.4
25080,3.2
25117,3.3
25118,3.6
25106,3.3
25088,3.1
25122,3.4
25092,3.0
25086,3.3
25119,3.6
25139,3.8
25133,3.3
25125,3.3
25104,3.4
25129,3.1
25109,3.5
25084,2.8
25108,2.9
25127,3.2
25128,3.5
25151,3.6
25098,3.2
25110,3.7
25142,3.4
25150,2.8
25121,3.3
25138,3.4
25147,3.0
25120,3.4
25130,3.3
25136,3.0
25126,2.7
25089,2.7
25123,3.2
25131,3.1
25111,2.8
25154,3.3
25167,3.3
25135,3.4
25159,3.2
25145,3.5
25143,3.5
25115,2.6
25148,3.1
25141,3.7
25155,3.6
25146,2.7
25140,3.1
25168,3.7
25163,3.6
25137,3.5
25174,3.5
25158,3.4
25134,3.4
25144,3.0
25181,3.4
25189,3.7
25165,3.3
25164,3.6
25170,3.6
25153,3.6
25180,3.3
25157,2.9
25169,3.5
25177,3.1
25161,3.1
25179,3.4
25124,2.8
25176,2.7
25178,3.4
25195,3.1
25149,2.9
25187,3.4
25152,3.1
25160,3.1
25185,3.0
25199,3.2
25183,3.2
25173,2.9
25202,3.4
25204,3.5
25156,3.3
25196,3.4
25224,3.3
25212,3.1
25209,3.7
25166,3.1
25114,3.3
25162,3.1
25205,3.4
25206,3.6
25186,3.3
25200,2.8
25175,3.1
25182,2.8
25203,3.4
25211,3.5
25190,2.9
25210,3.3
25198,3.6
25193,3.6
25213,3.7
25223,3.1
25172,3.3
25221,3.4
25222,3.4
25220,3.7
25208,3.2
25214,3.0
25194,3.3
25184,2.8
25226,3.6
25191,3.1
25217,3.4
25207,3.3
25228,3.3
25192,3.7
25216,3.2
25247,3.8
25219,3.3
25218,3.4
25171,2.9
25229,3.0
25233,3.6
25227,3.6
25262,3.6
25188,3.1
25267,3.8
25241,3.5
25239,3.6
25215,3.5
25255,3.5
25236,3.5
25277,3.6
25197,3.1
25258,3.4
25243,3.4
25274,3.7
25242,3.4
25235,3.6
25263,3.4
25254,3.4
25246,3.5
25264,3.0
25259,3.2
25260,3.6
25248,3.4
25225,3.6
25237,2.9
25201,2.9
25245,3.3
25271,3.5
25272,3.1
25232,3.5
25257,3.1
25252,3.4
25249,3.7
25253,2.8
25251,3.5
25286,3.6
25238,3.1
25256,3.5
25280,3.3
25293,3.7
25281,3.3
25250,2.4
25282,3.5
25268,3.2
25285,2.9
25278,3.3
25276,3.6
25288,3.6
25240,3.2
25275,3.6
25266,3.1
25231,3.4
25284,3.6
25303,3.3
25230,2.5
25269,3.5
25265,2.9
25298,3.2
25304,3.3
25319,3.5
25316,3.6
25273,3.3
25279,2.9
25296,3.3
25302,3.2
25291,3.4
25312,3.7
25244,3.2
25309,2.8
25325,3.5
25234,3.5
25270,2.3
25324,3.2
25339,3.6
25315,3.3
25290,3.0
25305,3.1
25292,2.8
25327,3.4
25320,3.1
25338,3.8
25297,3.6
25299,3.6
25317,3.1
25318,3.1
25295,2.8
25310,3.2
25300,3.1
25331,3.5
25344,3.7
25294,2.8
25333,3.4
25337,3.8
25314,3.6
25261,3.3
25289,3.2
25283,3.3
25301,3.5
25335,3.4
25334,3.1
25322,3.5
25307,3.0
25306,2.8
25342,3.4
25345,3.3
25348,3.5
25328,3.3
25366,3.6
25329,2.7
25287,3.1
25313,3.4
25336,3.3
25323,3.0
25359,3.7
25362,3.6
25326,3.2
25308,2.9
25350,3.6
25347,3.7
25364,3.2
25355,3.4
25354,3.4
25375,3.6
25357,3.6
25353,2.9
25365,3.6
25321,3.0
25376,3.6
25372,3.4
25381,3.6
25340,2.8
25360,3.3
25377,3.7
25346,3.3
25332,3.3
25311,3.1
25382,3.2
25363,2.8
25398,3.4
25400,3.1
25341,3.3
25385,3.3
25390,2.9
25352,3.4
25374,2.8
25343,3.1
25349,3.4
25367,3.3
25373,3.6
25384,3.6
25330,2.9
25391,3.7
25358,3.4
25379,3.3
25393,3.5
25406,3.0
25405,3.1
25368,3.4
25401,3.2
25404,3.0
25386,3.5
25396,3.1
25399,3.0
25397,3.2
25351,3.2
25419,3.7
25371,2.9
25356,3.3
25412,3.3
25402,3.2
25409,3.5
25370,3.1
25369,3.3
25378,2.9
25428,3.4
25389,3.3
25388,2.5
25426,3.3
25395,3.4
25361,3.1
25434,3.6
25416,3.8
25380,3.6
25425,3.6
25438,3.4
25441,3.5
25383,2.8
25420,3.6
25413,3.3
25421,3.6
25442,3.6
25392,3.3
25424,3.4
25435,3.5
25446,3.3
25407,3.2
25461,2.9
25431,3.7
25448,3.6
25422,3.2
25439,3.6
25452,3.7
25432,3.3
25427,3.5
25450,3.1
25437,3.3
25453,3.3
25387,3.0
25415,3.5
25447,3.4
25457,3.1
25451,3.5
25429,3.3
25408,2.8
25411,2.8
25465,3.6
25469,3.3
25440,3.2
25414,3.2
25454,3.1
25430,3.6
25394,3.2
25443,3.3
25484,3.7
25455,3.2
25459,2.9
25478,3.4
25477,3.4
25472,3.5
25433,3.4
25417,3.1
25475,3.4
25456,3.2
25463,3.4
25445,3.5
25492,3.2
25418,2.9
25489,3.3
25410,2.9
25474,3.9
25464,3.1
25471,3.7
25466,3.6
25436,3.2
25444,3.4
25500,3.4
25488,3.6
25462,3.1
25449,3.2
25467,3.4
25423,2.5
25494,3.3
25490,3.7
25460,3.1
25501,3.2
25403,3.2
25482,2.6
25498,3.8
25479,3.4
25491,3.4
25487,3.1
25514,3.6
25473,3.2
25485,3.5
25503,3.3
25493,3.5
25511,3.1
25502,3.1
25527,3.5
25521,3.6
25495,3.1
25506,3.2
25520,3.8
25483,3.3
25496,3.5
25504,3.5
25458,3.3
25513,3.8
25499,2.9
25476,3.2
25541,3.1
25546,3.4
25543,3.6
25522,3.3
25505,3.5
25539,3.6
25524,3.5
25515,3.3
25530,3.1
25540,3.4
25533,3.4
25534,3.1
25480,2.8
25526,3.4
25481,2.8
25468,2.9
25519,2.8
25538,3.6
25523,3.2
25517,3.6
25510,3.4
25507,2.7
25544,3.7
25525,3.1
25470,2.9
25549,3.5
25553,3.7
25547,3.4
25512,2.6
25486,2.7
25535,3.1
25542,3.0
25563,3.3
25561,3.0
25528,3.3
25557,3.6
25532,3.1
25531,3.4
25509,2.8
25551,3.4
25570,2.4
25554,3.2
25497,3.0
25574,3.2
25571,3.4
25567,3.3
25564,3.3
25536,2.4
25550,3.8
25559,3.4
25508,2.7
25558,3.6
25577,3.1
25555,2.9
25580,3.5
25556,3.4
25584,3.3
25578,3.4
25529,3.3
25545,3.1
25552,3.6
25606,3.8
25548,2.6
25589,2.9
25593,3.4
25595,3.5
25576,2.7
25516,3.1
25583,3.5
25562,3.0
25581,2.8
25594,3.4
25613,3.8
25590,3.2
25591,3.5
25569,3.1
25575,3.3
25566,3.3
25598,3.5
25572,3.2
25599,3.1
25518,3.1
25611,3.0
25609,3.0
25587,3.3
25604,3.2
25614,2.9
25615,3.6
25586,2.9
25582,2.9
25601,3.4
25617,3.1
25627,3.7
25596,3.1
25625,3.1
25603,3.1
25592,3.5
25607,2.6
25636,3.6
25633,3.5
25573,2.9
25624,3.6
25621,2.6
25638,3.7
25602,3.2
25560,3.2
25647,3.8
25618,3.2
25630,3.7
25585,3.3
25645,3.6
25626,3.0
25597,3.3
25640,3.6
25579,3.2
25568,3.2
25629,3.2
25612,3.3
25616,2.7
25610,3.5
25600,2.7
25634,3.3
25605,2.9
25635,3.0
25664,3.2
25622,3.0
25637,3.4
25620,2.8
25588,3.3
25537,3.2
25648,3.4
25628,3.0
25663,3.4
25655,3.3
25646,2.6
25632,3.3
25653,3.5
25608,3.2
25658,3.4
25650,3.4
25639,3.2
25689,3.7
25661,3.0
25666,3.0
25678,3.4
25643,2.5
25641,3.3
25623,2.5
25692,3.8
25684,3.5
25667,2.9
25656,3.4
25669,3.2
25665,3.5
25670,3.6
25649,3.6
25690,3.3
25642,3.2
25668,3.5
25631,2.9
25652,3.0
25651,3.0
25671,3.2
25695,3.5
25657,3.4
25683,3.4
25674,3.3
25691,3.1
25686,3.7
25619,3.3
25565,2.8
25708,3.3
25680,3.3
25662,3.2
25696,3.5
25682,3.2
25681,3.1
25717,3.8
25701,3.5
25705,3.6
25654,2.8
25644,3.1
25675,3.3
25704,3.3
25677,3.4
25713,3.6
25679,3.1
25672,2.9
25660,3.4
25700,3.1
25698,3.3
25732,3.0
25721,3.6
25711,3.5
25693,3.6
25729,3.6
25676,3.1
25706,2.8
25685,3.5
25731,3.5
25702,2.9
25715,3.7
25703,3.0
25659,3.4
25673,3.1
25733,3.3
25707,3.2
25694,3.5
25725,2.9
25699,3.2
25719,3.1
25720,3.6
25726,3.5
25723,3.6
25688,3.3
25712,3.3
25687,3.5
25734,3.3
25727,3.0
25741,3.6
25697,3.0
25722,3.1
25742,3.2
25716,3.8
25752,3.7
25737,3.4
25730,3.6
25709,3.6
25746,2.9
25735,3.4
25718,3.3
25760,3.4
25766,3.4
25728,2.7
25714,3.1
25769,3.4
25765,3.6
25771,3.8
25748,3.0
25710,3.2
25739,3.3
25756,3.4
25753,3.2
25762,3.0
25744,3.1
25789,3.7
25751,3.2
25757,2.8
25782,3.3
25758,3.3
25770,3.0
25792,3.6
25767,3.2
25788,3.6
25775,2.8
25755,3.1
25740,3.5
25743,3.2
25754,3.3
25772,3.2
25764,3.3
25791,3.5
25761,3.5
25763,3.5
25780,3.5
25790,3.6
25786,3.8
25781,3.5
25773,3.5
25759,3.6
25745,3.0
25750,3.1
25793,3.1
25783,3.5
25794,3.2
25776,3.4
25784,3.2
25796,3.4
25807,3.6
25736,2.5
25768,3.0
25824,3.5
25785,2.9
25738,3.4
25800,2.9
25774,2.4
25798,3.3
25749,3.4
25801,3.1
25795,3.6
25817,3.5
25811,3.7
25724,2.9
25819,3.7
25806,3.4
25829,3.7
25827,2.7
25814,2.9
25837,3.6
25820,3.4
25803,2.9
25747,3.1
25842,3.5
25778,3.1
25815,3.3
25834,2.9
25777,3.3
25835,3.5
25846,3.4
25809,3.4
25812,3.6
25787,2.8
25779,3.0
25826,3.3
25797,2.7
25816,3.4
25833,3.0
25818,3.5
25825,3.2
25823,3.5
25832,3.0
25805,3.5
25821,2.9
25804,3.4
25840,3.4
25853,3.5
25856,3.1
25852,3.3
25799,2.8
25858,3.6
25847,3.0
25808,3.1
25849,3.7
25843,3.3
25830,3.1
25870,3.6
25855,2.5
25873,3.6
25864,3.6
25861,3.1
25802,3.5
25831,3.5
25822,3.3
25841,3.2
25866,3.4
25871,3.2
25859,3.5
25810,3.4
25848,3.1
25876,3.7
25851,3.1
25862,3.8
25881,3.8
25828,2.6
25844,3.2
25854,3.4
25884,3.7
25883,3.7
25850,3.5
25869,3.2
25874,2.9
25875,3.4
25872,3.2
25860,3.0
25878,3.5
25867,3.3
25836,3.2
25845,2.8
25865,3.6
25813,3.2
25879,3.3
25857,2.6
25907,3.9
25886,3.4
25927,3.7
25892,3.6
25888,3.0
25904,3.3
25839,2.8
25906,3.2
25910,2.8
25912,3.7
25877,3.3
25914,3.4
25905,3.2
25893,3.4
25911,3.8
25924,2.8
25909,3.7
25894,3.7
25915,3.7
25916,3.4
25900,2.9
25895,3.3
25889,3.2
25898,3.7
25928,3.6
25863,3.5
25903,3.3
25938,3.8
25919,3.8
25921,3.7
25885,3.7
25868,3.3
25890,3.1
25935,3.7
25926,3.0
25918,3.4
25880,2.7
25929,3.4
25887,2.7
25913,2.9
25930,3.7
25891,3.7
25933,3.1
25882,2.6
25934,2.7
25941,3.3
25917,3.4
25936,3.7
25957,3.8
25902,3.2
25897,3.2
25899,2.9
25937,3.0
25920,3.1
25901,3.3
25923,3.5
25956,3.4
25925,3.6
25896,3.4
25951,3.3
25947,3.0
25922,3.3
25939,3.7
25908,3.3
25949,3.2
25940,2.7
25948,2.9
25945,3.5
25971,2.7
25964,3.3
25960,3.4
25952,3.2
25950,2.9
25955,3.2
25931,3.2
25944,3.5
25979,3.3
25976,3.5
25953,3.0
25932,2.5
25962,3.4
25943,2.6
25989,3.5
25967,3.1
25946,3.3
25974,3.3
25954,2.7
25999,3.5
25959,3.4
25977,3.4
25966,3.4
25838,2.7
25970,3.4
25942,3.2
25958,3.5
25993,3.3
25995,3.3
26014,3.8
25975,3.3
25968,3.9
25972,3.3
25973,3.1
25961,2.8
25982,3.4
25997,3.5
25987,3.7
25988,3.5
26012,3.6
25983,3.5
26011,3.0
25996,3.1
26001,3.4
25969,3.5
26010,3.4
26023,3.3
